  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
12800,0.534,3.069,-1.893,-0.924,1.249,-0.230,-0.580,1.192,-0.085,-0.586,1.425,0.440,0.513,-0.139,1.015,-0.401,1.197,-0.188,-1.700,-0.758,-1.333,1.007,0.342,0.062,1.292,2.278,-1.096,1.004,1.690,0.003,-1.502,2.407,0.257,-1.278,-2.734,-0.645,-0.844,-1.577,0.371,0.691,0.330,-0.445,1.361,-0.648,0.576,1.330,0.364,-2.960,1.155,2.561,0.667,0.310,1.627,-0.268,-2.306,0.085,-2.792,-2.346,1.876,0.783,-0.464,0.135,-0.363,-3.386,-0.318,-0.128,-2.294,0.145,-0.033,-3.367,1.315,-0.023,-1.566,0.477,1.493,-1.623,0.047,0.200,-1.532,0.088,-0.857,0.675,0.738,1.176,-1.103,-1.116,0.965,-0.757,0.756,-0.988,-0.636,1.229,-1.476,-2.187,-0.318,0.073,-1.592,-0.031,0.632,-0.066,1.321,-0.707,
12960,-0.253,-0.356,-1.564,-1.033,-0.484,0.530,-0.350,-0.727,0.381,-0.368,0.167,-0.129,-0.117,-0.807,1.680,1.018,1.156,-0.615,-1.170,-1.792,-1.823,0.475,-1.010,-0.180,1.644,0.864,-1.411,1.080,0.329,-0.922,-1.342,2.355,-0.986,-0.767,-1.502,-2.550,1.308,-0.230,-1.905,0.069,1.288,-1.607,-0.023,0.727,-1.276,-0.065,-1.076,-1.467,1.058,2.481,-0.285,-0.563,1.715,-0.974,-1.049,-0.680,-1.732,-0.743,-1.520,-1.944,-0.519,0.110,-1.191,-2.191,0.175,-0.224,-0.493,0.292,2.968,0.172,2.204,0.970,-0.404,-0.342,0.024,0.318,-0.551,0.249,-0.289,-0.556,-0.177,3.802,-3.500,-2.920,-0.453,-0.414,1.740,0.470,2.507,-0.059,2.577,2.352,-1.588,1.052,0.443,-0.646,-0.976,4.607,0.400,-0.003,2.389,0.155,
13120,-0.276,0.053,-0.156,-1.234,-1.351,-0.144,1.227,-1.080,-0.120,0.403,-0.432,0.347,-1.169,-0.962,1.612,1.377,1.035,-0.519,-0.596,-1.709,-2.308,0.534,-1.015,-0.284,-0.367,-0.235,-1.411,1.086,-0.097,-1.049,-1.288,2.193,-1.608,-0.121,0.569,-0.338,2.879,0.067,-0.334,0.114,0.378,0.115,0.409,-0.237,0.061,0.331,0.044,1.888,-3.442,-1.586,0.038,-0.274,4.211,0.468,1.564,0.016,0.793,0.632,-1.456,2.660,0.025,-0.700,-1.792,2.203,0.142,-0.165,1.007,0.343,2.695,0.947,0.820,-0.145,1.597,0.477,-1.632,1.452,0.341,-1.033,1.253,-0.256,1.108,3.904,-2.346,-3.349,-1.282,-0.180,-0.074,1.206,3.011,1.005,2.350,2.566,1.029,1.774,0.757,-0.326,0.016,5.096,0.042,-1.827,2.496,-1.296,
13280,0.109,-0.780,2.255,-0.947,-0.937,0.674,0.173,-0.573,0.934,-0.695,0.257,0.362,-0.038,0.330,-0.306,-0.129,1.174,-0.777,1.544,-1.345,-0.358,0.477,-0.348,0.155,0.053,4.222,-1.376,0.657,-2.395,0.175,-1.162,2.006,-1.318,-0.121,1.494,-0.973,2.691,-0.472,0.829,0.907,-1.592,0.939,0.566,-1.045,0.918,-0.533,0.916,3.512,-2.016,-2.277,-2.045,-0.827,1.649,0.938,3.601,0.794,1.536,2.507,0.543,1.240,0.351,-0.311,-1.215,3.992,0.175,-3.227,2.957,-1.726,0.843,-0.788,-2.568,-0.123,0.635,-0.035,0.171,0.868,-1.311,0.294,-0.134,0.369,0.360,0.109,3.879,0.624,-2.542,0.115,-3.887,0.761,0.311,0.228,0.483,1.477,0.872,-3.222,0.712,0.867,1.799,0.156,0.054,-0.722,0.360,-0.554,
13440,0.610,-1.115,3.415,-1.869,-0.214,1.037,-1.029,0.234,0.647,-1.025,0.907,-0.437,0.283,1.125,0.444,-0.267,-0.107,-1.003,0.465,-0.806,1.058,1.065,0.241,0.979,0.143,1.313,-1.166,0.905,-1.920,0.923,-1.073,1.674,-0.323,-0.701,1.475,-1.604,-1.462,-0.138,0.748,0.067,0.684,1.638,-1.857,0.249,-0.182,0.966,0.689,1.993,1.706,-0.687,-3.440,-0.135,-1.428,1.670,2.042,0.365,1.448,2.495,0.282,-3.197,0.840,0.419,0.712,2.382,0.157,-1.369,1.457,-0.543,0.056,0.778,-3.008,1.256,0.469,-0.311,0.999,-1.680,-0.423,0.307,-0.305,0.987,-1.117,-1.971,1.854,0.712,0.533,1.503,-0.664,0.424,-1.912,-1.215,-0.113,-1.012,0.018,-1.316,-0.139,0.257,1.243,-2.179,0.236,3.669,-2.096,1.120,
13600,0.985,-2.688,0.320,-1.135,0.089,0.757,1.129,1.726,-1.595,-0.358,-0.006,1.790,1.057,1.530,0.662,-0.629,-0.745,-0.858,0.621,0.266,1.553,0.715,0.838,1.413,0.289,0.111,-0.817,0.931,-1.211,1.360,-0.966,1.186,0.796,-1.080,1.511,0.326,-2.394,1.655,1.626,0.383,0.178,-1.998,-0.165,-0.535,0.373,1.194,-1.093,0.947,0.459,-1.253,-1.329,1.214,0.720,1.601,0.644,-0.950,1.358,1.198,0.522,-1.168,0.133,0.021,0.501,1.333,0.423,2.711,-0.043,-0.057,-0.068,2.328,0.843,0.222,-1.222,-0.818,-0.618,-1.907,1.005,0.867,0.166,-1.253,-0.557,-1.268,-1.213,-0.421,2.474,1.400,1.591,-0.954,-1.757,-0.744,-0.440,-1.633,-0.141,1.623,-0.945,-0.343,-0.081,-1.470,0.163,1.417,-1.029,0.389,
13760,1.506,-0.761,0.244,0.337,2.011,1.533,-0.788,-2.589,0.420,-1.758,1.453,1.327,-1.427,1.713,0.697,-1.174,-0.850,-0.296,0.927,0.738,1.663,0.409,1.355,1.595,0.632,-0.210,-1.061,0.932,-1.065,1.595,-0.601,0.952,1.210,-1.140,1.352,2.235,-0.040,0.240,-1.362,-1.333,-0.404,-1.697,-0.122,1.711,0.102,-1.264,-0.314,0.331,0.129,-1.276,-0.077,1.766,0.938,0.130,-0.675,-0.697,0.812,0.395,-0.066,-0.287,-0.356,-0.025,0.550,0.584,0.312,0.905,-0.043,0.011,-0.979,0.177,1.459,-0.593,-1.454,-1.333,-0.343,2.605,0.107,0.548,-0.823,-1.321,1.439,-0.706,-0.254,0.249,1.137,0.191,-0.156,-1.390,-1.195,0.291,-0.772,-0.903,-0.581,0.639,-0.094,-0.049,0.081,-0.983,-0.601,-1.627,0.146,0.106,
13920,1.791,-0.097,0.269,-0.818,-1.769,-0.990,0.549,-0.674,-1.763,1.974,0.145,-0.073,0.573,1.757,0.726,-1.553,-0.792,0.172,1.223,0.385,0.926,0.232,1.516,1.631,0.158,-0.289,-1.026,0.929,-0.279,1.665,-0.609,0.959,1.210,-1.128,0.361,0.642,0.069,0.655,-0.883,-1.906,-0.424,2.567,0.019,0.384,-1.081,-1.156,1.494,0.006,0.149,-0.888,0.211,1.458,0.532,-0.636,-1.205,-0.510,0.257,0.027,-0.735,-0.039,-0.030,-0.043,0.570,0.128,-0.402,0.034,0.107,0.065,-1.391,-1.476,-0.615,-0.336,1.252,1.803,0.825,1.195,0.839,-1.950,-1.166,0.992,0.289,-0.323,-0.025,0.503,0.386,-0.748,-0.827,-0.059,0.165,0.258,-0.591,-0.374,-0.039,0.186,0.309,-0.012,-0.146,-0.569,-0.295,-0.495,0.146,0.064,
14080,1.751,-0.037,0.340,1.208,0.808,-0.964,-1.397,1.019,0.443,-1.237,-0.120,-0.377,0.934,1.750,0.772,-1.820,-0.736,0.553,1.268,0.116,0.542,0.052,1.588,1.631,-0.201,-0.294,-1.061,0.918,-0.102,1.677,-0.985,0.994,1.210,-1.057,-0.263,-0.158,-1.082,-0.325,0.780,1.794,1.058,0.398,1.327,-1.622,-1.955,0.473,0.205,-0.118,0.122,-0.550,0.438,0.724,-0.230,0.021,-0.422,-0.306,-0.035,-0.101,-0.206,0.023,-0.030,-0.040,0.297,-0.118,-0.121,0.069,0.107,0.068,-0.449,-0.287,0.114,-0.367,0.544,1.103,0.852,-0.768,0.493,-0.395,1.323,0.223,-0.840,-0.192,-0.015,0.446,0.224,-1.082,-0.876,0.849,1.020,0.270,-0.341,-0.215,0.503,0.061,0.085,-0.004,-0.617,-0.357,0.267,0.057,-0.601,0.087,
14240,1.683,-0.310,-1.162,-1.255,-0.699,1.351,2.032,-0.123,0.040,-0.242,-2.703,0.626,0.906,1.722,0.785,-1.955,-0.552,0.593,1.072,0.399,0.536,0.014,1.515,1.603,-0.119,-0.293,-1.026,0.917,0.258,1.627,-0.701,1.071,1.210,-0.924,-0.192,0.198,0.260,0.038,0.041,0.013,1.085,1.225,0.869,-0.302,1.236,-0.778,-0.019,-0.274,0.155,-0.244,0.505,-0.042,-0.707,0.707,0.369,-0.102,-0.241,-0.266,0.243,0.044,0.025,-0.049,-0.351,-0.317,-0.114,0.096,-0.794,0.158,-0.108,0.209,0.520,-0.041,-0.990,-1.617,-0.625,-0.245,-1.126,1.889,1.295,-1.352,0.134,-0.335,0.089,0.426,0.038,-0.850,-0.657,0.619,0.519,0.253,-0.447,-0.369,0.301,0.062,0.085,0.024,-0.154,-0.485,-0.133,0.066,-1.242,0.119,
14400,1.683,0.166,0.687,1.254,0.868,-0.951,0.124,2.737,1.623,-1.652,1.684,-1.523,0.915,1.624,0.850,-2.001,-0.459,0.527,0.809,0.793,0.890,-0.027,1.424,1.521,-0.006,-0.271,-1.026,0.900,-0.578,1.542,-1.070,1.180,1.045,-0.716,-0.431,0.209,-0.205,-0.391,-0.931,-0.984,-0.042,-0.028,-0.618,1.579,0.313,-1.932,0.444,-0.583,0.265,0.067,0.479,-0.458,-1.150,0.996,0.377,0.078,-0.681,-0.591,0.357,0.108,0.025,-0.010,0.033,-0.719,-0.345,0.145,-1.694,0.210,-0.587,0.197,-0.903,0.259,0.179,1.381,-1.038,-2.431,-1.260,1.148,-2.096,1.670,-1.073,-0.585,0.038,0.662,0.183,-0.354,-0.419,-0.431,-0.657,0.635,-0.920,-0.667,0.053,0.145,0.175,0.030,0.726,-0.856,-0.080,0.088,-0.388,-0.045,
14560,1.479,-0.093,-1.431,-1.781,-1.967,0.059,1.962,-0.171,-0.803,1.909,-2.244,-2.223,1.615,1.416,0.927,-1.913,-0.289,0.324,0.328,1.357,0.891,0.057,0.998,1.333,0.196,-0.189,-0.991,0.924,0.382,1.296,-1.026,1.278,0.464,-0.472,-0.899,0.545,-1.269,0.479,0.339,2.412,-0.745,-3.028,-1.309,1.638,-2.456,2.156,-1.949,-1.059,0.230,0.710,0.743,-0.545,-1.278,0.002,-0.649,0.836,-1.548,-1.136,0.294,0.281,0.188,-0.011,0.632,-1.368,-0.270,0.210,-1.394,0.049,-0.787,0.816,0.580,2.019,1.748,0.946,-1.264,0.393,1.930,-1.845,0.202,1.867,-1.222,-0.997,-0.279,0.981,0.824,0.522,-0.437,-2.066,-0.679,1.015,-0.755,-1.094,-0.115,0.441,-0.005,0.026,0.316,-1.125,0.120,-0.645,0.894,-0.237,
14720,1.214,0.777,-0.992,1.891,1.335,2.197,-0.937,-1.539,-0.160,0.581,-1.893,1.661,-2.141,1.039,0.971,-1.497,-0.049,0.207,-0.018,0.789,0.287,0.533,0.213,0.981,0.242,0.053,-0.887,0.906,0.481,0.893,-1.317,1.314,-0.323,-0.302,-1.365,1.571,0.774,3.028,2.064,0.662,-2.272,0.664,2.714,-1.576,0.661,1.350,-1.754,-1.898,-0.078,1.474,1.592,0.240,-1.747,-2.322,-0.675,1.566,-1.757,-2.005,0.061,0.879,-0.030,0.023,0.434,-2.097,-0.245,-0.934,-0.493,-0.192,-1.498,0.746,0.454,-1.105,-1.873,-2.535,0.257,2.823,0.828,-1.439,2.040,-2.132,1.648,-1.415,-1.613,0.811,0.673,1.468,0.275,-1.839,1.012,-0.146,0.051,-1.738,0.718,0.764,0.130,0.088,0.135,-1.529,0.317,-0.623,0.680,0.080,
14880,0.746,1.719,-0.403,2.258,0.857,0.921,-1.252,0.756,2.886,-0.243,-1.279,-0.228,-1.134,0.341,0.871,-0.859,0.594,0.462,-0.801,-0.898,0.265,1.114,-0.379,0.363,0.199,0.898,-0.991,0.951,1.133,0.290,-1.246,1.001,-0.821,-0.181,-2.635,1.793,-0.503,-1.386,-2.889,-1.952,-0.287,1.919,0.121,-0.825,1.122,-1.627,1.012,-2.910,-1.875,1.875,1.650,1.448,-0.835,-2.953,0.911,0.641,-1.498,-3.370,1.715,1.637,0.296,0.102,0.777,-3.238,0.083,-0.835,-0.493,0.132,-1.785,-1.075,-0.634,-2.385,-1.877,-0.887,2.142,-0.233,-2.940,1.465,0.013,-0.557,1.516,-1.226,-1.590,-0.262,-0.537,0.971,0.765,1.623,1.024,-1.537,0.889,-1.579,0.651,0.185,0.712,-0.980,-0.041,-1.392,0.664,0.233,-0.174,-0.213,
15040,-0.238,2.850,-1.656,0.036,-2.610,-0.360,-1.352,1.156,0.002,-0.547,-0.256,-0.738,-0.538,-0.628,-0.116,-0.155,0.866,1.050,-0.558,-2.078,1.142,0.960,-0.957,-0.664,1.985,2.107,-0.677,0.983,1.767,-0.671,-1.197,0.252,-1.069,-0.120,-3.425,-0.165,-0.300,-1.003,-1.173,-0.856,1.518,0.259,-2.364,0.903,0.675,0.351,0.971,-3.506,-2.153,1.112,0.849,1.553,-0.589,0.259,0.905,-0.645,-0.534,-4.036,1.344,1.187,0.786,-1.243,0.330,-3.799,0.554,-0.586,-0.794,-0.557,-0.360,-2.685,1.191,1.054,2.536,1.384,0.600,-1.768,-0.285,0.529,-0.874,0.574,-0.792,0.503,0.849,-0.633,-1.915,-1.231,1.300,3.111,-1.456,-0.700,0.424,0.690,-1.166,-1.839,1.160,-2.287,-1.229,0.739,0.202,0.116,0.039,-0.183,
15200,-1.153,1.497,-0.796,0.915,-0.742,-0.203,0.879,1.113,-0.332,0.987,-0.294,0.291,0.404,-1.675,-0.375,-0.066,1.063,1.367,-1.183,-0.655,1.114,0.665,-0.778,-1.612,1.552,2.378,-0.467,0.190,1.721,-1.548,-0.639,-0.535,-1.401,-0.224,-3.087,-2.581,1.507,0.399,1.460,0.451,0.777,-1.173,-0.373,0.062,-0.422,-0.628,-0.414,-2.298,-0.728,0.984,-0.973,-0.255,1.106,2.005,-1.342,-0.356,-0.925,-2.510,-0.747,-1.718,1.655,-2.852,-1.011,-2.350,0.289,-0.678,-0.493,-0.188,1.780,-0.390,0.915,0.013,0.876,0.808,-1.008,-0.869,1.697,-0.490,-0.062,-0.538,-0.685,3.069,0.547,-0.071,-0.403,-2.475,2.077,-0.980,0.469,-1.135,0.339,3.539,-1.482,-1.466,1.026,-0.050,-1.063,2.826,-0.497,0.204,0.573,0.525,
15360,-1.946,-0.203,0.345,0.564,-0.611,0.226,-0.266,-0.505,-0.508,-0.466,-0.869,-1.663,-1.178,-1.938,-0.544,0.546,0.321,0.900,0.153,-0.142,-0.108,0.708,-1.668,-1.884,1.139,-0.117,0.407,-0.780,0.262,-1.800,-0.864,-1.189,-1.691,-0.311,-1.462,-0.780,1.245,-0.979,0.322,0.552,-0.259,-1.259,0.566,0.056,0.558,-0.617,-0.262,0.400,-1.404,1.021,0.289,-1.856,2.488,-1.323,1.628,-2.273,-0.081,0.455,-1.769,-1.492,1.982,-1.309,-1.223,-0.375,-0.138,-0.284,-0.043,0.205,4.595,0.726,0.122,-0.384,-1.255,-0.114,0.192,-0.208,1.726,-1.031,1.512,0.510,0.551,4.218,0.802,-2.669,2.646,-0.319,-1.241,-1.479,1.506,-0.654,2.601,4.655,1.365,2.756,-0.811,3.692,-0.865,4.754,-0.499,-0.594,1.855,0.519,
