  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
13280,0.456,-1.360,2.127,-2.224,-1.241,0.462,0.593,-0.437,0.805,0.922,-1.489,-0.056,-0.019,0.967,0.205,-0.006,-0.150,-0.649,-0.396,-0.681,1.315,0.819,0.506,0.879,0.330,0.020,-0.513,0.611,-1.482,0.803,-0.517,-3.091,-0.691,-0.215,2.149,0.791,-2.708,1.250,0.570,-0.975,0.644,0.890,-0.085,0.266,0.699,-0.014,1.491,0.779,1.287,-0.940,-1.728,-0.383,-0.615,0.873,0.791,-0.336,2.090,1.188,0.500,-0.395,-2.826,0.177,0.685,1.047,0.377,0.839,1.989,-0.218,-0.480,1.030,-0.581,0.618,1.338,-0.293,-0.051,0.330,-0.215,-0.231,0.474,0.085,-0.079,-0.874,-1.514,-0.465,0.107,1.894,2.886,-0.066,-0.976,-0.523,-0.103,-1.353,1.133,4.486,2.995,-0.918,0.207,-1.117,-0.169,0.374,-2.279,0.455,
13440,1.046,-0.970,0.154,0.114,0.253,0.202,0.073,1.178,0.973,-0.401,1.128,0.654,1.292,1.083,0.337,-0.255,-0.726,-0.435,0.090,-0.547,1.354,0.725,0.819,0.994,0.811,-0.211,-0.723,0.613,-0.400,0.993,-0.331,-2.477,-0.274,-0.451,1.271,1.158,-1.822,1.217,0.795,-0.029,0.131,0.505,0.007,0.100,0.209,-0.107,-0.238,0.314,0.154,-0.732,-1.174,0.939,1.353,0.599,-0.015,-0.110,0.523,0.274,-0.575,-0.178,-0.284,-0.036,0.993,0.468,-0.083,0.633,-1.466,0.092,-1.713,-0.050,1.732,-0.508,-0.057,0.353,-0.904,-0.477,0.209,-0.001,-0.877,-0.844,-1.646,-0.511,-0.864,0.232,0.627,0.743,1.693,0.013,-0.866,-0.019,-1.240,-0.825,-0.753,0.217,2.262,-0.148,-0.331,-0.750,-0.457,-0.602,-2.542,0.192,
13600,1.096,-0.120,-0.419,-0.424,-0.058,0.408,0.806,0.308,0.807,1.080,-1.200,-0.228,-0.363,1.153,0.290,-0.440,-0.868,-0.119,0.556,-0.246,1.307,0.727,0.856,1.022,-0.355,-0.235,-0.688,0.606,0.040,1.037,-0.582,-1.235,0.102,-0.491,0.158,0.716,0.229,0.363,0.483,-0.342,-0.957,0.057,0.270,0.258,-0.852,-1.498,-1.358,0.097,0.118,-0.631,-0.821,0.598,1.649,0.886,-0.524,-0.346,0.194,0.091,-1.003,-0.020,0.214,-0.039,0.175,0.127,-0.316,-0.194,-2.185,0.070,-1.043,-0.729,1.504,-0.328,-0.688,-0.835,-0.437,-0.160,-1.150,-1.215,1.359,-0.256,0.583,-0.173,0.008,0.042,0.508,-0.354,-0.072,-0.515,-0.207,-0.277,0.168,-0.104,0.375,0.106,0.389,-0.013,-1.021,-0.278,0.299,-0.271,1.329,-0.028,
13760,1.153,-0.210,0.490,0.653,0.971,-0.331,-1.422,1.258,1.364,-0.012,-0.112,-1.724,-0.686,1.157,0.403,-0.631,-1.233,-0.098,1.247,0.095,0.949,0.470,0.969,1.056,-0.350,-0.246,-0.583,0.607,-0.105,1.069,-0.606,-0.577,0.519,-0.491,0.049,-0.018,0.729,0.645,-0.410,-1.506,-0.640,0.226,-1.977,-1.994,2.643,-0.553,0.756,0.075,0.181,-0.685,-0.436,0.472,1.263,-0.167,-0.321,-0.479,0.772,0.134,0.113,0.003,0.214,-0.055,-0.510,0.130,0.326,0.167,0.694,0.025,-0.367,-0.799,-1.105,-1.266,-1.250,0.712,1.901,-0.238,-0.859,0.903,0.521,1.825,2.037,-0.042,-0.188,-0.022,1.114,0.570,-1.443,-2.038,0.185,0.117,0.345,-0.088,0.809,0.018,-0.140,-0.030,0.019,-0.080,0.408,0.119,2.297,0.002,
13920,1.151,-0.157,0.621,0.531,-0.667,-1.905,-0.192,0.638,-2.125,-1.812,2.597,-1.107,0.742,1.216,0.389,-0.847,-1.146,0.147,1.445,-0.365,1.060,0.379,1.357,1.103,-0.271,-0.239,-0.548,0.591,-0.690,1.115,-0.278,-0.536,0.519,-0.471,-0.290,-0.573,-1.651,-1.858,-1.718,0.928,2.424,-0.358,-1.213,1.805,0.088,1.732,2.143,0.030,-0.125,-0.672,0.779,1.350,-0.271,-2.129,-0.231,-0.166,0.713,-0.028,0.529,0.005,-0.007,-0.082,0.169,0.033,0.252,0.008,1.557,0.050,-0.321,-0.244,-1.140,-0.448,1.101,2.253,0.403,-0.618,2.421,2.075,-2.697,1.546,0.112,-0.260,-0.149,0.470,0.651,0.048,-1.202,-1.159,-0.489,0.318,-0.630,-0.314,0.047,0.011,-0.059,-0.008,0.814,-0.255,-0.560,-0.049,-1.223,0.015,
14080,1.046,-0.850,-1.816,-2.088,-1.579,1.079,2.387,0.723,-0.438,2.631,0.003,1.023,2.440,1.198,0.340,-1.031,-0.788,0.665,1.071,-1.441,0.772,0.339,1.435,1.064,0.198,-0.246,-0.583,0.577,0.182,1.102,-0.368,-0.386,-0.065,-0.421,-0.346,-0.408,-1.209,-0.137,1.554,2.500,0.081,-0.854,2.185,1.568,-2.153,2.183,0.938,-0.277,-0.008,-0.046,0.505,0.537,-0.334,-1.884,-1.059,-0.020,-0.195,-0.285,0.166,0.016,0.103,-0.067,0.629,-0.180,-0.517,0.082,-1.322,0.027,0.282,1.065,1.843,2.349,1.957,-0.984,-2.526,-0.170,0.604,-2.884,0.229,-0.965,-2.218,-0.328,0.397,0.630,-0.711,-1.731,0.613,1.296,-0.580,-0.039,-0.618,-0.188,-0.415,0.011,0.063,0.073,-0.027,-0.265,-0.054,0.130,-1.839,0.050,
14240,1.016,-0.618,-1.064,0.332,1.643,1.909,-0.058,-0.634,1.099,0.485,-0.518,2.355,2.112,1.100,0.388,-0.886,-0.864,0.449,1.225,-1.724,0.237,0.350,1.271,0.996,-0.128,-0.224,-0.478,0.569,0.286,1.049,-0.734,-0.030,-0.607,-0.370,0.006,1.161,1.475,2.278,1.764,-0.813,-2.058,-0.655,-0.177,-3.157,0.508,0.034,-1.694,-0.412,0.435,0.187,-0.217,-0.934,0.553,-0.222,-1.108,-0.204,-0.235,-0.279,-0.316,0.020,0.048,0.025,0.097,-0.289,0.146,0.229,-1.466,0.109,0.296,0.553,1.071,-0.202,-1.864,-2.767,-0.300,1.046,-1.449,-0.971,1.834,-2.955,-1.309,-0.028,0.294,-0.023,-0.162,-1.083,0.403,1.739,0.407,-0.095,-0.025,0.035,-0.094,-0.010,-0.222,0.099,-0.705,-0.139,0.604,-0.038,0.801,0.032,
14400,1.080,0.394,0.272,1.279,1.042,-0.174,-0.834,-0.254,-0.708,-1.955,0.722,1.075,-0.026,1.013,0.575,-0.935,-0.936,0.136,1.467,-1.600,-0.090,0.182,1.325,0.960,-0.196,-0.226,-0.548,0.605,0.360,0.985,-0.226,0.278,-0.774,-0.307,-0.035,0.495,0.606,-0.485,-1.734,-2.408,-0.447,0.975,-0.315,-0.107,1.128,-3.030,-1.330,-0.324,0.410,-0.088,0.290,-0.892,0.210,0.678,-0.427,-0.135,-0.239,-0.240,-0.056,-0.007,-0.228,0.078,-0.419,-0.348,0.336,0.014,-0.026,0.056,-0.236,-0.944,-1.094,-1.904,-1.501,0.573,2.001,0.825,0.126,2.289,-0.425,-0.727,2.066,0.067,-0.138,-0.193,0.569,0.350,-0.861,0.842,0.858,0.237,-0.152,-0.036,0.137,-0.005,-0.100,-0.010,-0.404,-0.185,-0.468,-0.116,0.889,-0.068,
14560,1.031,-0.098,-0.198,-0.382,-0.932,-1.782,-0.753,0.809,0.625,0.343,1.096,-2.455,0.175,0.959,0.610,-0.949,-0.710,-0.056,1.383,-1.233,-0.093,0.241,1.159,0.909,-0.232,-0.241,-0.618,0.625,-0.308,0.905,-0.420,0.385,-0.774,-0.220,-0.291,-0.363,-0.386,-1.065,-0.881,0.211,1.501,0.787,0.035,0.772,-0.238,-1.245,1.857,-0.335,0.263,-0.089,0.607,-0.471,-0.589,1.015,0.213,0.143,-0.474,-0.329,-0.089,0.005,-0.118,0.010,-0.519,-0.512,-0.562,0.029,-0.026,-0.024,-0.433,0.013,-0.735,0.575,1.202,2.589,0.856,-0.965,-0.918,0.185,-1.402,2.690,0.844,-0.367,-0.078,0.125,0.491,0.590,-1.255,0.255,0.475,0.363,-0.628,-0.453,0.053,0.100,0.063,-0.047,0.685,-0.497,-0.536,0.004,0.009,-0.001,
14720,0.972,-0.018,-0.255,-0.291,-0.266,0.138,1.527,0.910,-0.664,-0.818,0.367,-0.902,2.684,0.867,0.718,-0.999,-0.593,-0.131,1.070,-0.865,0.080,0.267,1.070,0.833,-0.337,-0.226,-0.618,0.625,-0.383,0.765,-0.723,0.416,-0.774,-0.165,-0.558,0.523,-0.646,0.531,0.410,2.195,1.079,-0.712,-1.900,0.207,-1.360,1.726,0.113,-0.818,0.319,0.074,1.003,-0.112,-1.459,1.048,0.309,0.388,-1.203,-0.843,0.008,0.163,-0.173,0.010,0.534,-0.956,-0.471,0.020,-0.026,0.032,-1.155,0.437,0.205,0.954,1.199,0.401,-2.001,-2.172,-0.268,-0.221,-0.402,2.005,-2.703,-0.807,-0.037,1.163,0.986,-0.350,-0.713,0.138,-0.574,0.534,-1.772,-0.755,0.583,0.156,-0.059,0.035,0.690,-0.851,0.423,-0.161,0.097,0.014,
14880,0.795,0.452,-1.090,0.405,-0.322,1.565,0.945,-0.253,-2.194,0.658,-0.877,0.282,0.343,0.566,0.783,-0.919,-0.132,-0.120,0.381,-0.474,0.151,0.495,0.461,0.551,-0.266,-0.020,-0.723,0.645,0.526,0.479,-0.834,0.429,-0.774,-0.154,-1.642,0.353,-0.040,0.619,1.257,0.928,-2.048,-3.009,-0.430,0.386,-0.943,2.303,-2.814,-1.407,0.228,1.506,2.024,-0.932,-1.534,1.213,-0.655,0.903,-3.180,-1.333,1.005,0.275,-0.228,0.062,0.441,-1.556,0.028,-0.249,0.118,-0.024,-0.650,-0.447,0.993,0.136,0.250,-2.023,-1.788,0.245,2.407,-0.718,0.981,-0.087,-1.417,-0.083,0.036,1.067,0.072,-0.894,0.592,-0.039,-0.756,-0.055,-0.523,0.086,0.024,-0.175,0.023,0.031,-0.781,-0.138,0.443,-0.150,-0.255,-0.021,
15040,0.217,0.348,-0.297,0.627,1.602,1.548,-1.679,-3.562,-1.309,-0.242,-1.003,2.751,-1.415,0.172,0.843,-0.144,0.592,-0.659,0.017,0.013,-0.428,0.880,-0.827,0.256,0.743,0.151,-0.758,0.672,0.311,0.061,-0.687,0.230,-0.774,-0.143,-1.331,-0.196,1.037,0.775,0.866,-1.391,-2.093,-0.283,2.238,-1.032,0.400,1.579,-2.341,-0.937,0.384,1.537,1.120,-1.292,-0.663,0.984,-0.837,0.328,-2.007,-0.732,0.014,-0.150,-0.173,0.056,-0.623,-1.122,0.148,-0.239,-0.458,-0.024,1.420,-0.407,0.488,-0.238,-1.353,-1.707,1.196,3.644,1.279,-0.390,1.260,-2.230,1.544,0.861,0.146,-0.808,-1.389,0.341,0.744,-0.597,0.378,-0.927,2.100,0.917,-0.988,-0.308,0.063,-0.026,-0.484,0.992,0.183,0.154,-0.431,0.031,
15200,0.189,0.222,0.383,1.553,0.966,-0.572,-2.331,-0.678,1.108,-0.832,-0.312,2.787,-3.067,0.111,0.991,-0.045,0.516,-0.852,-0.067,0.238,-0.498,0.708,-0.724,0.244,-0.292,-0.237,-0.828,0.689,-0.374,-0.024,-0.690,-0.167,-0.774,-0.120,-0.043,-0.301,0.785,0.206,-1.126,-2.098,0.082,3.361,1.767,-0.289,1.315,-1.629,-0.164,-0.285,0.444,0.380,0.064,-0.482,-0.536,0.325,-0.068,-0.371,0.014,-0.119,-0.954,-0.273,-0.173,0.024,-0.289,-0.329,0.268,0.013,-0.602,0.004,1.156,0.053,-0.671,-0.889,-1.323,0.414,2.023,1.009,-1.733,0.166,0.236,-2.305,2.831,0.476,-0.227,-0.829,-0.412,0.893,0.029,-0.862,0.737,-0.283,0.995,0.373,-0.015,0.093,-0.018,-0.137,0.637,0.805,-0.138,0.141,0.625,0.032,
15360,0.228,0.003,0.822,0.933,-0.069,-1.669,-1.543,1.422,1.297,-0.650,0.880,0.164,-1.652,0.052,1.083,0.063,0.612,-0.932,-0.344,0.249,-0.477,0.606,-0.786,0.223,-0.364,-0.239,-0.863,0.699,-0.089,-0.074,-0.435,-0.369,-0.732,-0.108,-0.033,-0.103,-0.105,-0.781,-1.464,-0.650,1.506,1.481,-0.750,-0.751,0.832,-2.485,2.530,-0.322,0.089,0.382,0.548,-0.113,-0.618,-0.295,0.300,-0.050,-0.496,-0.239,-0.055,0.009,-0.228,-0.144,0.260,-0.126,-0.080,0.001,0.550,0.005,0.169,-0.631,-0.125,-1.008,0.097,1.490,0.847,-2.240,-1.986,0.336,-1.144,1.157,0.627,1.101,-1.559,-0.838,-0.491,0.996,1.577,-0.619,1.454,0.590,1.046,0.584,0.656,0.682,0.023,-0.204,-0.544,1.334,-0.561,-0.423,1.505,0.069,
15520,0.205,0.092,0.250,0.402,-1.208,-1.576,0.038,1.515,-0.010,-1.913,0.876,-1.157,0.624,-0.028,1.042,0.162,0.823,-0.917,-0.485,0.027,-0.261,0.659,-0.993,0.158,-0.396,-0.232,-0.968,0.626,0.049,-0.065,-0.752,-0.373,-0.649,-0.097,0.124,-1.317,0.570,-1.561,-0.940,0.554,1.593,-0.555,-1.656,0.283,-0.713,0.420,0.905,1.154,-1.678,-0.787,-0.619,0.833,1.575,-0.595,2.164,0.467,1.602,0.654,0.281,0.919,-0.173,-0.275,-1.106,1.319,-0.575,-0.713,1.845,0.093,0.273,-1.839,0.370,-0.049,0.754,0.775,-0.434,-1.292,-0.124,1.408,-0.356,1.522,-1.547,1.959,-1.278,-1.331,-1.341,0.886,1.547,0.595,1.158,0.100,2.207,1.536,0.170,0.229,0.511,-0.023,-0.904,1.842,0.168,0.017,-0.343,0.090,
15680,0.319,-1.446,1.639,-1.370,-1.465,-0.831,0.962,0.594,-1.161,-0.225,-0.159,0.829,-0.329,0.667,0.192,-0.403,0.225,-0.462,0.762,-0.178,1.215,0.916,0.218,0.537,-0.092,1.038,-0.968,0.566,-1.713,0.555,-0.944,-0.368,-0.607,-0.038,0.252,-3.079,0.519,-0.862,-0.114,0.732,0.739,-0.778,-0.968,1.664,0.210,0.209,-0.148,2.244,-1.648,-1.465,-1.344,1.057,1.452,0.577,2.080,0.107,2.859,1.798,0.237,0.405,0.435,-0.178,-1.074,2.148,0.138,0.028,-0.026,0.127,1.144,1.244,-1.329,0.891,0.847,0.235,-0.312,0.457,1.035,0.479,0.631,-1.109,0.263,-0.002,1.073,0.142,0.143,-0.298,-1.243,1.222,-1.661,-0.560,-0.543,0.405,0.624,-1.023,0.389,0.145,1.390,-0.059,0.889,0.853,-1.047,-0.020,
15840,0.357,-3.271,0.994,-0.869,-1.376,-0.467,1.203,0.356,-1.450,0.523,1.166,-0.827,0.410,1.145,0.167,-0.694,0.005,-0.320,0.535,0.445,1.366,0.718,0.775,0.985,-0.174,0.327,-0.688,0.545,-1.527,0.949,-0.617,-0.329,-0.232,0.072,1.408,0.707,-1.690,0.012,0.574,0.978,1.043,0.245,0.121,1.102,0.424,-1.533,1.348,1.140,-0.191,-0.602,-0.401,0.441,-0.078,1.203,-0.364,-0.296,0.768,1.190,1.454,-0.884,0.324,-0.062,0.861,1.251,0.694,0.744,0.118,0.038,1.229,3.289,-0.967,0.472,0.518,0.241,-0.013,0.772,1.003,-0.759,-0.702,-0.429,0.308,-1.501,1.169,0.795,0.877,-0.579,-0.733,-0.079,-2.033,-0.195,-1.921,-1.148,-0.194,-0.457,-0.222,0.111,1.381,-1.313,0.320,-0.012,0.889,-0.060,
