  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
12480,-2.275,1.525,-0.383,1.241,0.348,-0.706,0.673,-0.419,-1.780,-0.250,0.303,-0.753,-0.896,-2.285,-0.822,-0.290,0.422,1.542,0.403,-1.036,-0.035,0.301,0.093,-2.402,0.370,0.007,1.481,-1.438,0.912,-2.114,-0.185,-1.964,-0.473,0.084,1.276,-2.969,3.535,-1.423,-0.376,0.258,0.020,-1.199,2.055,-1.048,0.711,0.542,0.118,3.191,0.623,-1.768,2.387,-2.982,2.040,-0.008,-1.643,0.635,0.485,3.113,0.860,6.898,-1.319,2.128,-4.631,2.348,-1.238,-0.554,1.023,1.458,5.411,-0.408,0.665,-2.535,-0.182,0.970,-1.599,0.568,0.778,0.270,-0.682,0.372,0.820,5.383,-0.440,1.493,-0.105,-1.817,-1.957,2.944,1.553,-1.130,-0.304,5.373,0.422,1.097,-1.577,1.749,-0.922,6.304,-0.285,0.457,-2.420,0.516,
12640,-0.776,-1.190,3.743,-2.249,0.214,0.411,0.142,-1.233,1.695,-1.426,0.411,0.542,-0.857,0.277,-0.807,-0.526,1.716,-0.395,0.351,0.607,-0.030,0.213,0.171,-0.051,4.976,11.782,0.682,-0.018,-4.100,-0.087,-0.721,-1.925,-0.329,0.113,2.566,-2.196,2.731,-2.452,-0.002,1.042,-1.402,1.477,0.488,0.601,-0.104,0.170,1.294,4.484,0.209,-0.111,1.272,-2.949,-0.497,2.579,0.227,0.294,-0.243,4.393,-0.534,0.093,-1.612,2.432,-1.884,3.969,-0.059,0.760,-1.308,0.375,0.292,2.416,-3.636,2.110,0.175,-0.914,-0.643,0.747,-2.505,1.146,-0.790,-0.827,-0.012,-2.259,-0.464,2.801,-3.850,2.680,-1.534,0.174,1.125,-0.288,-1.068,-2.220,-2.092,-9.016,0.428,-2.204,5.015,-1.145,1.829,1.037,0.167,-0.391,
12800,-0.577,-1.017,3.417,-2.106,0.345,0.779,-1.285,1.753,-1.099,0.556,0.146,-0.514,0.980,0.760,-0.706,-0.353,1.139,-0.188,0.092,0.826,0.154,0.467,-0.067,0.365,-0.250,0.129,0.505,-0.136,-1.530,0.313,-0.231,-1.825,0.246,0.127,1.577,0.882,-2.591,2.137,-0.077,-1.336,-1.072,0.109,-2.184,0.887,-0.652,-0.884,0.102,0.299,-0.035,1.888,-2.673,0.628,-0.172,0.231,0.018,0.274,-1.125,0.260,-3.199,-8.717,-0.733,-0.852,3.148,1.020,1.601,1.228,1.282,0.804,-1.282,2.208,-2.299,1.897,-0.297,-1.039,1.422,-1.938,0.239,-0.888,-0.479,0.737,-1.340,-3.687,-1.035,1.714,-1.568,2.179,1.831,-2.710,-0.093,-1.426,-0.573,-3.524,0.311,-0.195,1.292,-2.501,1.474,-3.007,1.206,-0.875,1.703,-1.081,
12960,0.276,-0.193,0.148,0.650,0.103,-1.489,-1.356,-1.078,-1.352,-0.238,-0.547,-0.679,-0.712,0.496,-0.820,0.476,0.186,-0.037,0.241,0.775,-0.020,0.368,-0.640,0.126,1.426,-0.155,0.239,-0.455,0.026,0.543,0.569,-1.910,0.725,0.127,1.132,1.323,-1.143,0.749,-0.518,-0.769,1.044,-1.923,0.898,-0.906,-0.931,1.433,-1.028,-0.231,-1.269,2.127,-0.785,-0.015,2.137,-1.141,0.090,-1.499,-1.111,-0.135,0.031,-0.251,0.194,-0.947,0.386,0.483,1.808,-0.751,1.412,-1.402,-1.146,-0.080,1.522,-1.310,0.146,1.177,0.915,0.259,2.172,-0.260,0.316,0.208,0.647,-0.071,-0.387,-1.642,3.293,-0.933,1.468,-0.861,-0.245,-0.784,0.489,-0.023,0.955,4.985,1.361,0.738,-1.741,-0.746,-1.319,-1.431,-1.611,-1.569,
13120,0.183,0.487,1.833,-1.095,-0.400,-0.315,0.172,-1.086,0.154,-0.654,-1.221,1.474,-0.516,0.620,-1.368,0.776,0.685,-0.205,1.411,0.004,0.226,-0.403,-0.866,0.295,-0.250,-0.219,0.623,-0.623,-1.010,0.617,1.225,-2.000,0.341,-0.217,0.291,0.760,-0.029,-0.074,0.171,0.705,0.506,0.561,1.501,0.442,-0.107,-0.531,1.232,0.199,-0.581,-0.256,1.667,-0.632,1.938,-0.950,-0.342,-0.710,-0.397,0.229,-1.394,-0.092,1.170,0.137,0.417,0.154,-0.478,-1.241,-1.308,-1.767,-0.602,-1.503,0.199,-0.069,0.721,0.875,-0.520,1.719,-0.403,1.314,1.391,-1.445,0.038,0.400,2.458,-3.201,0.528,-0.028,-1.604,1.099,-0.965,2.885,0.877,0.364,0.023,0.207,-0.091,2.287,-0.288,-0.279,-2.532,0.161,-1.773,0.775,
13280,0.488,0.664,0.112,0.540,0.348,-0.484,-0.651,-0.256,0.743,0.356,-0.709,-1.410,1.073,0.647,-1.119,0.336,1.129,-0.414,1.437,0.090,-0.316,-0.046,-0.913,0.284,-0.141,-0.286,0.948,-0.369,0.587,0.646,0.186,-2.000,0.198,-0.904,0.446,-1.064,-0.809,0.631,0.722,0.746,0.162,1.088,0.219,1.313,1.466,-1.054,-0.956,0.271,2.274,-2.052,-0.084,-0.054,-0.176,0.368,-1.332,2.132,0.200,0.331,0.042,0.103,0.048,2.130,-0.086,0.159,-2.165,-0.478,-1.437,-0.155,-0.114,-1.555,0.583,0.038,-0.150,-0.264,0.129,-0.299,-1.052,0.279,0.236,0.381,-0.936,0.549,2.311,-2.016,-2.558,0.993,-1.482,1.532,-0.184,1.423,1.450,0.785,0.640,0.230,-2.268,1.206,-1.234,0.414,-0.338,1.209,1.380,1.479,
13440,0.497,-0.754,0.713,-0.245,0.638,0.749,0.397,0.512,0.460,1.104,0.918,0.018,-1.907,0.820,-0.166,-0.320,0.630,-0.244,1.299,0.271,-0.914,0.825,-0.699,0.518,-0.237,-0.083,0.653,0.519,-1.104,0.722,-0.517,-2.000,0.677,-1.248,0.144,-1.711,0.952,-0.011,-0.092,0.240,0.736,0.033,-0.277,0.910,0.298,0.121,-0.389,0.892,2.750,-2.888,-1.693,0.704,-0.200,1.153,-0.612,1.081,1.775,1.236,-0.197,0.301,-2.051,1.756,-1.526,0.633,-1.023,0.838,0.894,0.625,0.612,0.383,0.158,-0.666,-0.633,-0.214,0.646,-0.358,-0.324,-1.242,-2.097,-0.162,1.504,0.624,-0.975,-0.242,-0.590,0.558,-0.018,0.655,1.200,-2.308,1.135,0.758,0.326,-0.082,-1.439,-1.499,0.240,0.789,1.488,0.774,1.299,0.794,
13600,0.604,-1.319,1.439,0.515,0.217,-0.141,0.376,-0.212,0.357,1.574,-0.278,-1.240,0.505,1.265,0.333,-1.207,0.158,-0.011,1.310,0.924,-0.843,0.575,0.415,1.073,-0.391,0.120,-0.294,0.575,-1.388,1.041,-0.637,-1.561,0.916,-1.012,1.100,-0.449,-0.544,-0.493,-0.374,0.369,1.279,0.458,-0.325,-0.793,-2.148,-1.336,1.663,1.059,0.882,-2.369,-0.854,0.695,-0.206,1.267,0.440,-0.770,1.899,1.303,0.634,-0.045,-2.002,0.102,0.264,1.073,0.141,0.851,0.635,1.122,0.975,1.204,-1.461,-0.666,-0.079,0.474,0.461,0.463,0.002,-0.679,-0.271,-0.430,0.453,-0.178,-2.075,1.584,0.959,-0.164,0.604,-0.622,0.296,-1.318,-0.511,-0.397,0.122,-0.323,1.188,-1.297,1.551,0.249,1.122,-0.369,-0.480,-0.318,
13760,1.237,-1.287,-0.039,-0.926,0.100,1.275,2.181,1.182,0.006,0.045,-2.228,-1.829,0.504,1.551,0.304,-1.586,0.137,0.153,1.167,1.187,-0.544,0.377,0.720,1.349,0.427,-0.149,-0.560,0.587,-0.743,1.385,-0.403,-0.668,0.916,-0.516,1.198,0.212,-1.511,-1.137,-0.232,1.058,1.536,0.841,-0.269,-0.245,-0.169,-0.622,0.403,0.656,-0.223,-0.821,-0.425,0.481,0.666,0.300,-0.175,-0.575,1.001,0.724,0.004,-0.264,-0.392,0.000,0.863,0.921,0.711,0.200,0.117,0.090,-0.392,0.605,0.051,0.264,-0.109,-0.705,-0.947,-0.033,0.413,1.243,2.809,1.134,-1.393,-0.553,-0.738,1.701,0.034,-0.248,1.277,-1.088,-0.920,0.265,-0.603,-0.660,-0.630,-0.029,1.430,-0.086,0.165,-0.440,0.054,-0.381,-0.075,-0.666,
13920,1.408,-1.093,-0.656,-1.041,-0.117,1.366,2.519,1.023,-0.017,1.249,-0.530,-2.097,1.087,1.725,0.222,-1.648,-0.091,0.262,1.719,1.142,-0.996,0.239,1.172,1.541,-0.420,-0.246,-0.530,0.590,-0.244,1.612,-0.064,0.028,0.964,-0.216,0.646,0.520,-0.460,-0.048,-0.566,-0.864,-0.334,0.397,0.379,1.305,2.692,0.609,-0.750,0.345,-0.169,-0.148,-0.804,0.358,1.629,-0.226,-0.916,-0.435,0.988,0.453,-0.612,-0.100,-0.001,-0.021,0.497,0.562,0.208,0.191,0.505,0.021,-0.404,0.337,1.176,0.917,-0.094,-1.434,-2.007,-0.721,-0.094,-0.548,0.826,1.546,-0.955,-0.404,0.156,0.411,0.120,-0.067,-0.197,-0.273,-0.042,0.247,-0.525,-0.411,0.099,0.134,0.289,-0.013,-0.487,-0.556,-0.445,-0.115,-0.075,-0.054,
14080,1.680,-0.706,-0.673,-1.002,-0.714,0.048,1.714,1.763,0.535,1.792,1.705,-0.981,-0.588,1.801,0.221,-1.668,-0.328,0.354,2.172,1.026,-1.330,0.121,1.468,1.647,-0.279,-0.292,-0.560,0.589,-0.077,1.737,-0.234,0.503,1.060,-0.164,0.731,0.754,0.467,0.410,-0.398,-1.441,-1.892,-0.426,-0.424,-1.177,1.254,2.031,-1.249,0.132,0.010,-0.285,-0.260,0.389,0.379,-0.074,-0.235,-0.263,0.205,0.194,0.161,-0.037,-0.001,-0.024,0.082,0.276,-0.003,-0.002,-0.013,-0.015,-0.211,0.047,0.840,0.589,0.643,0.240,-0.701,-0.585,-0.586,-2.413,-2.438,0.214,0.300,-0.221,0.129,-0.205,0.810,0.008,-1.513,0.314,0.697,0.243,-0.820,-0.301,0.275,0.059,0.047,0.000,-0.387,-0.416,0.136,-0.110,-0.318,-0.012,
14240,1.908,-0.243,-0.002,-0.492,-0.690,-0.683,-0.123,0.391,-0.608,-0.324,1.300,0.719,-0.730,1.831,0.234,-1.803,-0.247,0.481,1.950,1.090,-1.201,0.083,1.343,1.678,-0.276,-0.301,-0.530,0.591,-0.120,1.788,-0.066,0.740,1.108,-0.151,0.392,0.601,0.954,0.944,0.540,-0.451,-1.524,-0.632,-0.611,-2.783,-1.509,0.974,-0.224,0.054,0.025,-0.415,0.268,0.366,-0.554,0.205,0.113,-0.127,-0.251,0.065,-0.117,-0.004,0.048,-0.027,-0.127,0.079,0.403,-0.003,-0.013,-0.015,-0.584,-0.331,0.048,0.221,0.804,1.018,0.987,0.413,1.205,0.726,-1.533,-1.261,1.004,-0.076,-0.023,0.058,0.407,-0.164,-0.440,0.003,0.188,0.189,-0.180,-0.136,-0.136,0.026,0.013,-0.004,-0.145,-0.236,-0.148,0.005,-0.156,0.055,
14400,1.958,-0.032,0.657,0.274,0.063,-0.593,-0.414,0.828,-0.316,-1.929,-0.508,0.370,-0.917,1.854,0.241,-1.893,-0.182,0.560,1.826,1.175,-1.239,0.044,1.302,1.703,-0.441,-0.302,-0.530,0.589,-0.226,1.794,0.092,0.748,1.156,-0.151,0.065,0.232,0.547,0.783,0.986,0.323,-0.192,0.296,1.623,0.047,-1.388,-0.141,0.500,0.026,-0.013,-0.209,0.281,0.165,-0.258,-0.070,0.043,-0.024,-0.072,0.018,-0.133,0.002,-0.001,-0.036,-0.167,0.002,-0.252,0.003,-0.272,0.058,-0.508,-0.295,-0.851,-0.450,0.062,0.463,0.712,-0.528,0.821,3.021,0.763,-0.570,0.516,-0.066,0.011,0.249,-0.077,-0.214,0.393,-0.627,-0.005,0.142,0.236,-0.081,0.105,0.007,-0.022,-0.007,0.082,-0.082,-0.581,0.011,-0.156,0.102,
14560,1.972,0.007,0.763,0.564,0.730,-0.222,-0.393,0.822,1.656,-0.260,-0.735,0.527,-0.007,1.865,0.233,-1.918,-0.093,0.569,1.787,1.041,-1.169,0.065,1.309,1.704,-0.456,-0.302,-0.530,0.586,-0.320,1.798,-0.267,0.763,1.252,-0.124,-0.190,0.136,-0.481,0.183,0.643,0.349,-0.295,-1.560,0.785,2.323,-0.196,-0.010,0.678,-0.039,0.050,-0.091,0.173,0.075,0.008,-0.655,0.107,0.053,0.097,-0.041,0.052,0.004,-0.001,-0.043,-0.024,-0.017,-0.522,0.013,-0.272,0.135,-0.261,-0.207,-0.689,-0.630,-0.411,0.418,0.606,-1.065,-2.344,0.317,0.919,-0.091,0.599,-0.109,0.132,0.045,-0.257,0.043,0.247,-0.667,-0.028,-0.027,0.144,-0.077,0.133,0.006,0.013,0.007,0.302,-0.099,0.069,0.020,0.410,0.086,
14720,1.856,0.107,-0.006,0.515,0.989,-0.095,-0.828,-1.476,0.779,1.181,-0.800,0.360,0.064,1.844,0.274,-1.946,-0.091,0.596,1.827,0.704,-1.152,0.071,1.393,1.691,-0.416,-0.302,-0.530,0.580,-0.240,1.792,-0.328,0.797,1.300,-0.042,-0.244,-0.093,-0.615,-0.282,0.274,1.045,0.856,-1.574,-2.344,0.578,0.195,-0.301,1.546,-0.122,0.186,-0.150,-0.050,0.221,0.094,-0.986,0.004,-0.056,0.137,-0.082,0.090,0.007,-0.001,-0.033,0.280,-0.114,-0.162,0.034,0.376,0.182,0.018,-0.203,-0.252,-0.681,-1.229,-0.190,1.203,2.242,-0.515,-1.414,1.267,-0.266,-0.705,-0.164,-0.066,0.030,0.218,0.363,-0.383,-0.622,0.099,0.046,-0.362,-0.207,0.133,0.013,0.047,0.015,0.463,-0.238,0.311,0.026,-0.318,0.071,
14880,1.835,-0.117,-0.087,0.171,1.123,1.267,0.802,-1.502,-1.612,0.515,-0.455,0.114,2.235,1.800,0.337,-2.001,-0.129,0.691,1.842,0.331,-1.171,0.029,1.430,1.667,-0.390,-0.298,-0.530,0.582,0.062,1.738,-0.397,0.867,1.252,0.085,-0.191,-0.182,-0.907,-0.967,-1.481,0.012,1.775,2.368,-0.084,-0.074,1.987,-0.471,-0.540,-0.257,-0.035,-0.052,0.467,0.563,-0.546,-1.509,0.255,0.112,-0.454,-0.309,0.275,0.021,0.048,-0.029,0.673,-0.293,-0.054,0.053,-0.790,0.234,-0.074,0.569,0.374,0.587,-0.490,-1.157,-1.314,1.186,2.024,-0.848,-0.521,0.486,-1.602,-0.299,-0.215,0.275,0.642,0.262,-0.730,-0.575,0.206,0.279,-0.670,-0.423,0.149,0.036,0.047,-0.018,0.289,-0.426,0.032,0.016,-0.318,-0.005,
15040,1.754,-0.119,-1.262,-0.811,-1.141,-0.076,1.650,2.009,0.662,1.084,2.102,-0.289,-0.724,1.687,0.261,-1.977,0.169,0.917,1.486,-0.384,-0.940,0.132,1.078,1.512,-0.147,-0.278,-0.501,0.578,0.655,1.623,-0.371,0.984,1.156,0.250,-0.348,0.819,0.014,0.708,-0.576,-0.972,-1.385,0.503,1.091,-0.862,-0.703,0.530,-1.231,-0.512,-0.114,0.208,0.802,0.572,-0.960,-1.775,0.309,0.296,-0.875,-0.627,0.342,0.064,0.048,-0.064,0.706,-0.608,-0.130,0.057,-0.142,0.158,-0.478,0.541,0.656,0.979,1.366,0.421,-1.054,-1.752,-0.326,-0.141,-1.618,-0.128,0.045,-0.511,0.155,0.755,-0.128,-0.534,-0.369,0.337,-0.100,0.434,-0.425,-0.529,-0.072,0.100,0.047,-0.007,-0.207,-0.672,-0.070,-0.014,0.571,-0.115,
